timestamp,app_name,src_ip,dst_ip,dst_domain,protocol,port,packet_size,request_frequency,anomaly_label
2025-03-28 00:04:23.965410,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,22,589,7.14120241968928,0
2025-03-27 17:56:50.965428,Firefox,192.168.1.100,203.0.113.50,google.com,TCP,443,2342,40.77626452226146,1
2025-03-27 22:43:10.965454,Firefox,192.168.1.100,203.0.113.50,spotify.com,UDP,443,4662,48.44346555444951,1
2025-03-27 19:17:33.965482,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,TCP,8443,2197,18.053946419121296,1
2025-03-28 04:50:23.965508,Python Script,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,3359,0.698329380805684,1
2025-03-28 11:08:13.965538,Zoom,192.168.1.100,203.0.113.50,youtube.com,TCP,443,1973,49.635593341414804,1
2025-03-28 10:19:56.965556,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,UDP,443,1174,8.926797699647098,1
2025-03-27 20:36:04.965573,Zoom,192.168.1.100,203.0.113.50,youtube.com,TCP,8443,3559,17.47282408843096,0
2025-03-28 04:06:01.965598,Spotify,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,4300,26.86784664993546,0
2025-03-28 03:35:00.965623,Zoom,192.168.1.100,203.0.113.50,youtube.com,UDP,8443,1245,38.95221458353204,1
2025-03-28 02:53:39.965641,Firefox,192.168.1.100,203.0.113.50,facebook.com,TCP,443,2906,38.13515749269214,1
2025-03-28 06:24:44.965661,Firefox,192.168.1.100,203.0.113.50,facebook.com,TCP,80,2684,17.80452871089396,0
2025-03-28 05:15:27.965689,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,80,972,16.918587849388587,0
2025-03-27 18:36:59.965713,Python Script,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,2170,12.3687577325491,1
2025-03-28 00:33:29.965731,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,1539,1.5709471565593598,0
2025-03-28 08:46:17.965749,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,TCP,22,664,46.24408178159771,1
2025-03-28 09:15:30.965767,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,UDP,8080,1659,39.06066409147046,1
2025-03-27 16:40:48.965791,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,443,3934,16.448335033959317,0
2025-03-28 13:34:56.965818,Discord,192.168.1.100,203.0.113.50,google.com,TCP,53,3731,1.9860398421057146,0
2025-03-27 20:19:39.965845,Firefox,192.168.1.100,203.0.113.50,google.com,TCP,8080,4863,21.28031365895413,0
2025-03-28 13:07:37.965872,Firefox,192.168.1.100,203.0.113.50,youtube.com,UDP,80,1450,49.610213161835254,1
2025-03-28 03:00:35.965902,Python Script,192.168.1.100,203.0.113.50,google.com,UDP,53,3246,25.275808664588805,1
2025-03-28 01:40:08.965934,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,4967,37.26765129762671,1
2025-03-27 19:31:22.965953,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,443,3038,13.226965765456537,0
2025-03-28 11:16:08.965970,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,443,1438,1.0392605838281341,0
2025-03-28 05:51:29.965988,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,1506,2.900965663477631,1
2025-03-28 13:21:45.966005,Zoom,192.168.1.100,203.0.113.50,google.com,UDP,8443,1132,0.9669132209261699,0
2025-03-28 07:41:39.966023,Chrome,192.168.1.100,203.0.113.50,google.com,UDP,8443,1621,7.4633131368639205,0
2025-03-28 11:16:45.966040,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,8443,3594,46.8696855758092,1
2025-03-27 16:14:06.966058,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,2638,43.24111784688906,1
2025-03-28 15:41:00.966075,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,400,16.50537592325159,1
2025-03-28 04:08:21.966100,Python Script,192.168.1.100,203.0.113.50,spotify.com,UDP,8080,465,34.614638201939385,1
2025-03-28 14:38:19.966118,Discord,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,929,14.370476278975254,0
2025-03-27 20:07:12.966136,Firefox,192.168.1.100,203.0.113.50,youtube.com,UDP,443,1140,33.07720076673235,1
2025-03-27 23:29:51.966154,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,3400,47.23345939714817,1
2025-03-28 06:20:23.966171,Python Script,192.168.1.100,203.0.113.50,youtube.com,UDP,22,3180,33.03596714548456,1
2025-03-28 11:22:21.966188,Chrome,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,1711,25.177437712337866,0
2025-03-28 09:56:20.966205,Discord,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,1573,35.547447036062664,1
2025-03-28 03:30:57.966222,Firefox,192.168.1.100,203.0.113.50,google.com,TCP,22,4986,12.90857678977973,0
2025-03-28 07:54:33.966240,Malware.exe,192.168.1.100,203.0.113.50,google.com,TCP,53,514,34.92127462072616,1
2025-03-28 02:00:06.966257,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,80,3784,18.595037927045883,0
2025-03-28 12:19:58.966284,Spotify,192.168.1.100,203.0.113.50,google.com,TCP,8443,3585,24.823739773834895,0
2025-03-27 17:36:53.966307,Spotify,192.168.1.100,203.0.113.50,youtube.com,TCP,80,4505,20.266121663913527,0
2025-03-28 15:09:53.966325,Discord,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,4774,39.23508294723324,1
2025-03-27 20:27:59.966349,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,3854,17.454533009323008,1
2025-03-27 23:26:02.966367,Discord,192.168.1.100,203.0.113.50,google.com,UDP,53,2037,6.425136555712011,0
2025-03-28 11:46:51.966389,Chrome,192.168.1.100,203.0.113.50,google.com,UDP,22,2354,47.886527465396135,1
2025-03-27 22:30:50.966418,Spotify,192.168.1.100,203.0.113.50,discordapp.com,TCP,8080,4984,42.17581286299158,1
2025-03-28 04:14:52.966440,Discord,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,4617,31.274853267595464,1
2025-03-28 11:55:45.966457,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,UDP,443,471,26.464630759200375,1
2025-03-27 22:06:04.966478,Spotify,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,3481,2.4058096464468015,0
2025-03-27 17:30:01.966496,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,TCP,22,4554,33.956717073398295,1
2025-03-28 01:38:31.966513,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,UDP,443,206,19.774701650285344,1
2025-03-28 07:28:50.966533,Firefox,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,2339,8.203528669129536,0
2025-03-28 03:32:40.966561,Zoom,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,3617,36.02055193179983,1
2025-03-27 17:02:02.966588,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,4936,15.542391044701992,1
2025-03-28 07:33:04.966621,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,443,837,26.332772670398796,1
2025-03-28 15:20:55.966646,Firefox,192.168.1.100,203.0.113.50,google.com,UDP,8080,477,46.27050447376608,1
2025-03-28 13:30:22.966675,Zoom,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,1543,40.23802337230375,1
2025-03-28 11:43:58.966704,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,4066,15.463771776788823,1
2025-03-27 22:28:23.966727,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,53,1989,21.43583707720094,0
2025-03-28 15:28:23.966749,Discord,192.168.1.100,203.0.113.50,youtube.com,UDP,8443,1724,49.229870990033014,1
2025-03-27 23:26:53.966777,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,TCP,80,673,5.994182769323965,1
2025-03-28 08:44:22.966798,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,2451,2.6529746451131015,1
2025-03-27 19:19:52.966833,Firefox,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,3171,39.739955373454514,1
2025-03-28 15:43:56.966852,Chrome,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,2959,4.881555305856402,0
2025-03-28 01:56:29.966880,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,80,3033,38.93415838856189,1
2025-03-28 15:26:54.966904,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,4831,3.7906608598297704,1
2025-03-27 21:15:17.966929,Python Script,192.168.1.100,203.0.113.50,youtube.com,UDP,22,1669,37.405173597483824,1
2025-03-28 10:58:56.966958,Python Script,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,4039,49.220632140832315,1
2025-03-28 00:05:16.966993,Firefox,192.168.1.100,203.0.113.50,google.com,TCP,8443,619,19.640174995458707,0
2025-03-28 01:46:04.967013,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,3100,8.284390785505032,1
2025-03-28 11:31:44.967038,Spotify,192.168.1.100,203.0.113.50,google.com,UDP,53,4722,30.0494163714602,1
2025-03-27 22:33:21.967065,Firefox,192.168.1.100,203.0.113.50,youtube.com,UDP,8443,1868,20.99322944128019,0
2025-03-28 14:15:37.967094,Spotify,192.168.1.100,203.0.113.50,discordapp.com,TCP,8080,710,15.186571201935967,0
2025-03-28 12:16:53.967125,Firefox,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,4122,28.101439174894953,0
2025-03-28 05:34:05.967152,Zoom,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,872,19.031585145902373,0
2025-03-28 14:12:34.967171,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,1308,12.648024584345118,1
2025-03-27 17:35:48.967189,Zoom,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,4634,33.82450353392803,1
2025-03-28 09:08:41.967207,Chrome,192.168.1.100,203.0.113.50,youtube.com,TCP,22,1629,5.2670202674933115,0
2025-03-28 05:09:59.967225,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,22,706,21.26505373717447,1
2025-03-28 13:24:13.967242,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,1300,44.955818213711765,1
2025-03-28 08:43:45.967267,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,80,3681,2.477667432141828,0
2025-03-28 15:07:53.967285,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,80,2626,41.15281953482314,1
2025-03-27 19:16:34.967303,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,53,3495,30.143262708687157,1
2025-03-28 07:44:29.967320,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,443,3967,0.4899910136834038,0
2025-03-28 09:45:04.967338,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,80,3538,20.92376651265909,0
2025-03-28 01:11:04.967355,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,53,732,35.33810406284604,1
2025-03-28 11:40:03.967373,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,8443,4916,42.681384565200865,1
2025-03-27 20:01:58.967390,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,2308,45.60011472222488,1
2025-03-28 07:20:14.967407,Discord,192.168.1.100,203.0.113.50,discordapp.com,TCP,443,4807,13.12282092117214,0
2025-03-28 13:07:02.967425,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,3209,48.933689003077745,1
2025-03-28 08:20:35.967442,Python Script,192.168.1.100,203.0.113.50,google.com,TCP,8080,3564,30.65695688170607,1
2025-03-28 01:06:49.967460,Malware.exe,192.168.1.100,203.0.113.50,google.com,UDP,8080,1832,7.069876406643308,1
2025-03-28 01:04:37.967486,Discord,192.168.1.100,203.0.113.50,google.com,TCP,8443,4924,5.382836796115352,0
2025-03-28 07:23:19.967513,Spotify,192.168.1.100,203.0.113.50,spotify.com,TCP,53,4690,36.14796297783953,1
2025-03-28 00:04:59.967532,Firefox,192.168.1.100,203.0.113.50,google.com,TCP,8080,936,45.042579012056684,1
2025-03-28 13:03:15.967549,Firefox,192.168.1.100,203.0.113.50,youtube.com,UDP,53,349,14.78890707911051,0
2025-03-28 12:11:32.967578,Discord,192.168.1.100,203.0.113.50,discordapp.com,TCP,8080,4861,20.021961520444723,0
2025-03-27 17:26:52.967609,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,2176,23.310666435571125,1
2025-03-28 04:11:52.967636,Chrome,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,1870,11.615042347882875,0
2025-03-28 05:28:16.967666,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,UDP,443,2967,4.41025293527002,1
2025-03-28 11:04:32.967695,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,80,434,40.25853486737716,1
2025-03-27 22:32:22.967714,Python Script,192.168.1.100,203.0.113.50,facebook.com,TCP,53,2844,13.77558197563502,1
2025-03-27 16:29:01.967732,Discord,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,1646,24.003665689743134,0
2025-03-28 11:17:05.967763,Spotify,192.168.1.100,203.0.113.50,google.com,UDP,80,2171,22.46810717051675,0
2025-03-28 13:59:59.967788,Spotify,192.168.1.100,203.0.113.50,google.com,UDP,443,1337,38.018567214918434,1
2025-03-28 10:51:14.967807,Firefox,192.168.1.100,203.0.113.50,facebook.com,TCP,8080,1114,7.830590375344768,0
2025-03-27 21:46:30.967842,Spotify,192.168.1.100,203.0.113.50,facebook.com,UDP,53,3477,11.652017938261393,0
2025-03-28 07:54:54.967872,Malware.exe,192.168.1.100,203.0.113.50,google.com,UDP,443,4245,9.663285097561982,1
2025-03-27 23:24:33.967890,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,4180,12.125177170233446,0
2025-03-28 09:51:31.967907,Python Script,192.168.1.100,203.0.113.50,youtube.com,TCP,80,3626,3.968574286805357,1
2025-03-28 00:20:25.967935,Python Script,192.168.1.100,203.0.113.50,google.com,UDP,8080,1328,25.40884274551429,1
2025-03-27 19:09:50.967966,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,443,1537,18.01750528506483,1
2025-03-27 22:28:49.967994,Discord,192.168.1.100,203.0.113.50,discordapp.com,TCP,443,2438,48.459154391364365,1
2025-03-28 15:24:44.968018,Zoom,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,2432,30.60570528991311,1
2025-03-28 14:29:58.968035,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,443,2725,35.395146679198795,1
2025-03-28 03:17:00.968052,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,80,3623,22.3556115226258,1
2025-03-27 22:45:47.968070,Spotify,192.168.1.100,203.0.113.50,youtube.com,UDP,53,2113,25.10822942156912,0
2025-03-28 04:44:10.968087,Zoom,192.168.1.100,203.0.113.50,google.com,UDP,53,1621,48.059831813432915,1
2025-03-27 20:59:55.968109,Chrome,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,1883,0.5140257263727634,0
2025-03-28 02:57:57.968135,Zoom,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,3954,2.0984304365391426,0
2025-03-28 10:35:13.968175,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,4305,16.481319204441636,0
2025-03-28 11:28:54.968195,Discord,192.168.1.100,203.0.113.50,google.com,TCP,8080,3626,10.691158945404775,0
2025-03-27 19:09:49.968213,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,443,4892,26.710317839212898,0
2025-03-28 11:08:30.968231,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,8443,1968,46.163645829731706,1
2025-03-28 05:21:17.968248,Python Script,192.168.1.100,203.0.113.50,facebook.com,TCP,443,2908,48.79813051001259,1
2025-03-28 12:04:49.968266,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,53,3416,20.709934960664356,0
2025-03-27 16:45:42.968285,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,1870,8.220076696895202,1
2025-03-27 21:36:27.968312,Firefox,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,1776,43.7530671245931,1
2025-03-28 02:05:29.968341,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,443,1530,7.566858561539856,0
2025-03-27 19:44:01.968365,Zoom,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,4526,36.2772881759355,1
2025-03-27 17:51:19.968384,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,UDP,443,3837,31.394109674369695,1
2025-03-28 01:22:22.968407,Firefox,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,4741,25.102151372639923,0
2025-03-28 06:28:49.968426,Chrome,192.168.1.100,203.0.113.50,google.com,UDP,53,2106,28.892269559368668,0
2025-03-28 06:48:45.968444,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,TCP,8080,2832,32.88189216961814,1
2025-03-27 22:00:08.968461,Zoom,192.168.1.100,203.0.113.50,facebook.com,TCP,22,4295,19.367628646754085,0
2025-03-27 20:50:12.968478,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,80,2500,12.338560987603644,0
2025-03-28 02:22:41.968496,Firefox,192.168.1.100,203.0.113.50,facebook.com,TCP,443,592,16.410795519722583,0
2025-03-28 06:21:33.968513,Chrome,192.168.1.100,203.0.113.50,youtube.com,TCP,53,3565,28.35312372686192,0
2025-03-27 21:49:34.968530,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,443,2004,24.909887601175228,1
2025-03-27 17:15:53.968548,Firefox,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,4178,36.178201398254025,1
2025-03-27 16:28:51.968575,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,53,3516,47.8982901320681,1
2025-03-28 08:34:56.968602,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,UDP,443,1094,7.293910946598318,1
2025-03-28 14:23:57.968620,Python Script,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,3581,17.547802555603862,1
2025-03-27 23:53:34.968650,Malware.exe,192.168.1.100,203.0.113.50,google.com,TCP,80,3832,8.623942973691047,1
2025-03-28 03:36:08.968669,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,768,38.89271697216666,1
2025-03-27 17:26:57.968686,Spotify,192.168.1.100,203.0.113.50,facebook.com,TCP,443,668,19.10405129295409,0
2025-03-28 13:30:23.968705,Discord,192.168.1.100,203.0.113.50,facebook.com,UDP,80,2173,0.20989720877621618,0
2025-03-27 21:03:16.968723,Chrome,192.168.1.100,203.0.113.50,facebook.com,UDP,53,3120,27.730348729237463,0
2025-03-28 09:56:12.968747,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,2635,32.76523687034629,1
2025-03-28 12:55:54.968775,Spotify,192.168.1.100,203.0.113.50,youtube.com,TCP,53,2003,1.3521776023308534,0
2025-03-28 05:17:19.968801,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,53,4616,40.00539391578338,1
2025-03-28 14:57:22.968832,Spotify,192.168.1.100,203.0.113.50,facebook.com,TCP,53,447,7.981318876566696,0
2025-03-28 11:31:24.968859,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,2988,27.47852078230493,1
2025-03-27 22:57:04.968879,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,3914,12.758712028083096,1
2025-03-28 02:35:36.968897,Firefox,192.168.1.100,203.0.113.50,spotify.com,UDP,8080,327,27.49047797417847,0
2025-03-28 12:02:01.968924,Spotify,192.168.1.100,203.0.113.50,facebook.com,TCP,22,2574,12.91281994913068,0
2025-03-27 18:38:53.968953,Python Script,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,338,0.18381836950300068,1
2025-03-27 16:58:33.968981,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8443,1205,4.2452390519810645,1
2025-03-27 16:15:45.969000,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,80,3495,39.62045015979443,1
2025-03-27 17:56:01.969017,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,TCP,443,2620,35.50434931940461,1
2025-03-28 11:55:46.969039,Zoom,192.168.1.100,203.0.113.50,google.com,TCP,8080,4267,8.214012291272962,0
2025-03-28 06:38:23.969066,Firefox,192.168.1.100,203.0.113.50,youtube.com,UDP,53,2090,30.50603159731424,1
2025-03-28 03:18:25.969090,Discord,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,2083,39.38732861829514,1
2025-03-28 06:54:12.969108,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,1011,18.277429573980083,0
2025-03-27 18:46:53.969133,Discord,192.168.1.100,203.0.113.50,discordapp.com,UDP,8080,2783,47.084596634521006,1
2025-03-28 03:48:01.969158,Python Script,192.168.1.100,203.0.113.50,facebook.com,TCP,22,4156,2.9007500422720143,1
2025-03-28 09:17:43.969183,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,UDP,53,3847,43.8051744009798,1
2025-03-28 10:31:05.969209,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,8080,2195,21.260842129997847,0
2025-03-28 00:25:36.969238,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,4218,44.788695833672826,1
2025-03-28 08:15:03.969263,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,443,1166,3.3636515347199163,0
2025-03-28 10:46:08.969294,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,4245,19.374170912341356,1
2025-03-28 14:12:12.969333,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,22,3650,46.875484785561355,1
2025-03-28 11:15:10.969353,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,53,2961,12.381736490579561,1
2025-03-28 12:34:44.969370,Firefox,192.168.1.100,203.0.113.50,youtube.com,UDP,443,640,16.15443971646868,0
2025-03-27 21:06:51.969387,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8443,2238,37.73411902212366,1
2025-03-28 08:17:05.969405,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,22,4853,6.27543839586297,0
2025-03-28 04:49:39.969422,Python Script,192.168.1.100,203.0.113.50,google.com,UDP,80,302,19.358913225894096,1
2025-03-27 20:09:19.969439,Python Script,192.168.1.100,203.0.113.50,discordapp.com,TCP,22,1416,38.70375641417964,1
2025-03-28 13:45:26.969457,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,443,2898,30.26640247347621,1
2025-03-28 13:21:35.969474,Firefox,192.168.1.100,203.0.113.50,google.com,TCP,22,4917,2.485473516696416,0
2025-03-28 10:57:44.969492,Zoom,192.168.1.100,203.0.113.50,google.com,UDP,80,4680,26.380511985496934,0
2025-03-28 13:31:59.969511,Zoom,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,895,28.31856512443056,0
2025-03-28 06:21:30.969534,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8443,1695,6.2855481626082215,1
2025-03-28 09:06:42.969552,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,22,1173,37.474011853938265,1
2025-03-27 16:10:16.969569,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,53,3359,41.54529508241942,1
2025-03-27 18:20:17.969587,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,8080,3865,18.012207124389356,0
2025-03-28 11:44:41.969604,Chrome,192.168.1.100,203.0.113.50,discordapp.com,UDP,8443,4200,11.218953923858617,0
2025-03-27 17:11:53.969622,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,304,25.994721167092923,1
2025-03-28 06:50:23.969646,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,22,1487,24.756636098053388,0
2025-03-28 01:18:51.969676,Discord,192.168.1.100,203.0.113.50,spotify.com,UDP,53,1098,12.344310212218389,0
2025-03-28 07:26:19.969697,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,80,3956,49.348501494857565,1
2025-03-27 21:44:57.969715,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,1825,38.814084225469784,1
2025-03-27 21:04:51.969732,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,443,4979,26.318797115314936,1
2025-03-27 22:48:45.969749,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,80,2277,24.214677834454896,1
2025-03-28 13:54:12.969766,Python Script,192.168.1.100,203.0.113.50,discordapp.com,TCP,8080,860,12.4488315478213,1
2025-03-27 23:28:47.969783,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,8080,4814,26.37049371308174,0
2025-03-28 14:36:14.969817,Zoom,192.168.1.100,203.0.113.50,google.com,TCP,8443,4300,44.44368808958966,1
2025-03-28 00:30:55.969847,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,8443,2529,4.0902221549567574,0
2025-03-28 08:26:48.969875,Chrome,192.168.1.100,203.0.113.50,google.com,UDP,8443,1292,41.43015339770627,1
2025-03-28 10:14:46.969893,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,2285,34.07324427839853,1
2025-03-28 13:00:23.969910,Malware.exe,192.168.1.100,203.0.113.50,google.com,TCP,80,1615,8.402936796139059,1
2025-03-28 11:12:53.969928,Spotify,192.168.1.100,203.0.113.50,spotify.com,TCP,80,2092,47.121831700818916,1
2025-03-28 13:34:38.969945,Discord,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,310,14.72370928449813,0
2025-03-28 05:16:56.969963,Malware.exe,192.168.1.100,203.0.113.50,google.com,UDP,80,643,14.120125856065705,1
2025-03-28 08:14:45.969987,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,TCP,53,1789,33.15609668243894,1
2025-03-28 14:09:29.970014,Python Script,192.168.1.100,203.0.113.50,spotify.com,UDP,443,2811,15.447551110501974,1
2025-03-28 15:06:09.970041,Zoom,192.168.1.100,203.0.113.50,facebook.com,TCP,8443,2361,14.17342165223613,0
2025-03-27 16:09:46.970070,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,22,3182,16.543891464223556,0
2025-03-27 21:49:38.970097,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,4237,46.48302162464247,1
2025-03-27 16:38:53.970120,Firefox,192.168.1.100,203.0.113.50,youtube.com,UDP,53,3121,16.443367927604022,0
2025-03-28 09:53:06.970148,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,2798,31.709667509647986,1
2025-03-28 13:28:18.970167,Chrome,192.168.1.100,203.0.113.50,spotify.com,TCP,443,4332,19.808810732046595,0
2025-03-28 16:03:22.970185,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,TCP,22,308,33.06256183353621,1
2025-03-27 17:27:13.970202,Zoom,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,3517,14.790294569874442,0
2025-03-27 20:57:49.970220,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,4512,25.138728670270254,0
2025-03-28 07:42:47.970237,Spotify,192.168.1.100,203.0.113.50,google.com,TCP,8080,1964,27.232021214259618,0
2025-03-28 13:25:35.970254,Spotify,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,3131,44.00287207649385,1
2025-03-27 20:11:24.970272,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,1259,20.670532591489085,1
2025-03-27 18:03:10.970289,Python Script,192.168.1.100,203.0.113.50,discordapp.com,UDP,22,2704,12.091165356604403,1
